created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 00:00:22 CET,1738,24.9375,81,8.5199
2021-06-19 00:00:42 CET,1739,25,81,8.5199
2021-06-19 00:01:02 CET,1740,25,81,8.51536
2021-06-19 00:01:23 CET,1741,24.9375,81,8.52444
2021-06-19 00:02:48 CET,1745,24.9375,81,8.52444
2021-06-19 00:03:08 CET,1746,24.9375,81,8.55167
2021-06-19 00:03:27 CET,1747,24.9375,81,8.51082
2021-06-19 00:03:47 CET,1748,24.9375,81,8.51536
2021-06-19 00:04:44 CET,1749,25,81,8.5199
2021-06-19 00:05:34 CET,1751,24.9375,81,8.51082
2021-06-19 00:07:15 CET,1753,24.9375,81,8.51082
2021-06-19 00:07:34 CET,1754,24.9375,81,8.50174
2021-06-19 00:08:14 CET,1756,25,81,8.5199
2021-06-19 00:08:33 CET,1757,24.9375,81,8.5199
2021-06-19 00:09:13 CET,1759,24.9375,81,8.51082
2021-06-19 00:09:32 CET,1760,24.9375,81,8.50628
2021-06-19 00:09:52 CET,1761,25,81,8.51536
2021-06-19 00:10:11 CET,1762,25,81,8.5199
2021-06-19 00:10:31 CET,1763,24.9375,81,8.5199
2021-06-19 00:10:50 CET,1764,24.9375,81,8.5199
2021-06-19 00:11:10 CET,1765,25,81,8.5199
2021-06-19 00:11:29 CET,1766,24.9375,81,8.51082
2021-06-19 00:12:09 CET,1768,24.9375,81,8.5199
2021-06-19 00:12:29 CET,1769,25,81,8.52444
2021-06-19 00:12:48 CET,1770,24.9375,81,8.51082
2021-06-19 00:13:08 CET,1771,24.9375,81,8.51082
2021-06-19 00:14:26 CET,1775,24.9375,81,8.50628
2021-06-19 00:15:05 CET,1777,24.9375,81,8.48812
2021-06-19 00:15:25 CET,1778,24.9375,81,8.51082
2021-06-19 00:15:45 CET,1779,24.9375,81,8.51082
2021-06-19 00:16:04 CET,1780,25,81,8.51536
2021-06-19 00:16:43 CET,1782,24.875,81,8.51082
2021-06-19 00:17:03 CET,1783,24.9375,81,8.5199
2021-06-19 00:17:22 CET,1784,24.875,81,8.52444
2021-06-19 00:17:42 CET,1785,24.9375,81,8.51082
2021-06-19 00:18:02 CET,1786,24.9375,81,8.5199
2021-06-19 00:18:21 CET,1787,24.9375,81,8.5199
2021-06-19 00:18:41 CET,1788,24.9375,81,8.52897
2021-06-19 00:19:00 CET,1789,24.875,81,8.52897
2021-06-19 00:19:20 CET,1790,24.9375,81,8.52444
2021-06-19 00:19:40 CET,1791,24.875,81,8.51082
2021-06-19 00:19:59 CET,1792,24.9375,81,8.50174
2021-06-19 00:20:19 CET,1793,24.9375,81,8.5199
2021-06-19 00:21:34 CET,1795,24.9375,81,8.52444
2021-06-19 00:22:13 CET,1797,25,81,8.5199
2021-06-19 00:22:33 CET,1798,24.9375,81,8.5199
2021-06-19 00:22:52 CET,1799,24.9375,81,8.52444
2021-06-19 00:23:31 CET,1801,24.9375,81,8.5199
2021-06-19 00:23:51 CET,1802,24.9375,81,8.51082
2021-06-19 00:24:11 CET,1803,24.9375,81,8.5199
2021-06-19 00:24:31 CET,1804,24.875,81,8.51536
2021-06-19 00:24:50 CET,1805,24.9375,81,8.5199
2021-06-19 00:25:10 CET,1806,24.875,81,8.5199
2021-06-19 00:25:29 CET,1807,24.9375,81,8.52897
